datum,kandidát/ka,model,velikost,agentura,kandidát,agentura1
2023-01-13,Pavel,33.5,2,Ipsos,,agentura
2023-01-13,Babiš,34.7,2,Ipsos,,agentura
2023-01-13,Nerudová,14.5,2,Ipsos,,agentura
2023-01-13,Fischer,6.7,2,Ipsos,,agentura
2023-01-13,Středula,,2,Ipsos,,agentura
2023-01-13,Hilšer,3.4,2,Ipsos,,agentura
2023-01-13,Bašta,5.2,2,Ipsos,,agentura
2023-01-13,Zima,,2,Ipsos,,agentura
2023-01-13,Diviš,1.9,2,Ipsos,,agentura
2023-01-07,Pavel,29.5,2,Median,,agentura
2023-01-07,Babiš,26.5,2,Median,,agentura
2023-01-07,Nerudová,21.0,2,Median,,agentura
2023-01-07,Fischer,6.0,2,Median,,agentura
2023-01-07,Středula,2.5,2,Median,,agentura
2023-01-07,Hilšer,4.0,2,Median,,agentura
2023-01-07,Bašta,7,2,Median,,agentura
2023-01-07,Zima,0.5,2,Median,,agentura
2023-01-07,Diviš,2.5,2,Median,,agentura
2023-01-06,Pavel,27.8,2,Ipsos,,agentura
2023-01-06,Babiš,28.6,2,Ipsos,,agentura
2023-01-06,Nerudová,24.6,2,Ipsos,,agentura
2023-01-06,Fischer,5.0,2,Ipsos,,agentura
2023-01-06,Středula,2.2,2,Ipsos,,agentura
2023-01-06,Hilšer,3.3,2,Ipsos,,agentura
2023-01-06,Bašta,5.8,2,Ipsos,,agentura
2023-01-06,Zima,0.6,2,Ipsos,,agentura
2023-01-06,Diviš,2,2,Ipsos,,agentura
2023-01-03,Pavel,27.5,2,Data Collect+Kantar,,agentura
2023-01-03,Babiš,26.5,2,Data Collect+Kantar,,agentura
2023-01-03,Nerudová,22.0,2,Data Collect+Kantar,,agentura
2023-01-03,Fischer,8.0,2,Data Collect+Kantar,,agentura
2023-01-03,Středula,3,2,Data Collect+Kantar,,agentura
2023-01-03,Hilšer,3.5,2,Data Collect+Kantar,,agentura
2023-01-03,Bašta,7,2,Data Collect+Kantar,,agentura
2023-01-03,Zima,1,2,Data Collect+Kantar,,agentura
2023-01-03,Diviš,1.5,2,Data Collect+Kantar,,agentura
2023-01-03,Pavel,26.7,2,STEM,,agentura
2023-01-03,Babiš,27.9,2,STEM,,agentura
2023-01-03,Nerudová,24.4,2,STEM,,agentura
2023-01-03,Fischer,6.4,2,STEM,,agentura
2023-01-03,Středula,3,2,STEM,,agentura
2023-01-03,Hilšer,3.4,2,STEM,,agentura
2023-01-03,Bašta,3,2,STEM,,agentura
2023-01-03,Zima,1.4,2,STEM,,agentura
