Agentura,Datum,Hodnota,Průměr,Strana,size
STEM/MARK,2023-11-25,0.33799999999999997,ANO,ANO,1
Ipsos,2023-11-25,0.33799999999999997,ANO,ANO,1
Data Collect,2023-11-25,0.33799999999999997,ANO,ANO,1
STEM,2023-11-25,0.33799999999999997,ANO,ANO,1
STEM/MARK,2023-11-25,0.114,Piráti,Piráti,1
Ipsos,2023-11-25,0.114,Piráti,Piráti,1
Data Collect,2023-11-25,0.114,Piráti,Piráti,1
STEM,2023-11-25,0.114,Piráti,Piráti,1
STEM/MARK,2023-11-25,,Přísaha+Motoristé,Přísaha+Motoristé,1
Ipsos,2023-11-25,,Přísaha+Motoristé,Přísaha+Motoristé,1
Data Collect,2023-11-25,,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM,2023-11-25,,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM/MARK,2023-11-25,0.036000000000000004,SOCDEM,SOCDEM,1
Ipsos,2023-11-25,0.036000000000000004,SOCDEM,SOCDEM,1
Data Collect,2023-11-25,0.036000000000000004,SOCDEM,SOCDEM,1
STEM,2023-11-25,0.036000000000000004,SOCDEM,SOCDEM,1
STEM/MARK,2023-11-25,0.147,SPD+Trikolóra,SPD+Trikolóra,1
Ipsos,2023-11-25,0.147,SPD+Trikolóra,SPD+Trikolóra,1
Data Collect,2023-11-25,0.147,SPD+Trikolóra,SPD+Trikolóra,1
STEM,2023-11-25,0.147,SPD+Trikolóra,SPD+Trikolóra,1
STEM/MARK,2023-11-25,0.15,SPOLU,SPOLU,1
Ipsos,2023-11-25,0.15,SPOLU,SPOLU,1
Data Collect,2023-11-25,0.15,SPOLU,SPOLU,1
STEM,2023-11-25,0.15,SPOLU,SPOLU,1
STEM/MARK,2023-11-25,0.073,STAN,STAN,1
Ipsos,2023-11-25,0.073,STAN,STAN,1
Data Collect,2023-11-25,0.073,STAN,STAN,1
STEM,2023-11-25,0.073,STAN,STAN,1
STEM/MARK,2023-11-25,0.054000000000000006,Stačilo!,Stačilo!,1
Ipsos,2023-11-25,0.054000000000000006,Stačilo!,Stačilo!,1
Data Collect,2023-11-25,0.054000000000000006,Stačilo!,Stačilo!,1
STEM,2023-11-25,0.054000000000000006,Stačilo!,Stačilo!,1
STEM/MARK,2024-03-09,0.2683417451541069,ANO,ANO,1
Ipsos,2024-03-09,0.2683417451541069,ANO,ANO,1
Data Collect,2024-03-09,0.2683417451541069,ANO,ANO,1
STEM,2024-03-09,0.2683417451541069,ANO,ANO,1
STEM/MARK,2024-03-09,0.10880962812937106,Piráti,Piráti,1
Ipsos,2024-03-09,0.10880962812937106,Piráti,Piráti,1
Data Collect,2024-03-09,0.10880962812937106,Piráti,Piráti,1
STEM,2024-03-09,0.10880962812937106,Piráti,Piráti,1
STEM/MARK,2024-03-09,0.049446576438254355,Přísaha+Motoristé,Přísaha+Motoristé,1
Ipsos,2024-03-09,0.049446576438254355,Přísaha+Motoristé,Přísaha+Motoristé,1
Data Collect,2024-03-09,0.049446576438254355,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM,2024-03-09,0.049446576438254355,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM/MARK,2024-03-09,0.02941980988271825,SOCDEM,SOCDEM,1
Ipsos,2024-03-09,0.02941980988271825,SOCDEM,SOCDEM,1
Data Collect,2024-03-09,0.02941980988271825,SOCDEM,SOCDEM,1
STEM,2024-03-09,0.02941980988271825,SOCDEM,SOCDEM,1
STEM/MARK,2024-03-09,0.09490368689288631,SPD+Trikolóra,SPD+Trikolóra,1
Ipsos,2024-03-09,0.09490368689288631,SPD+Trikolóra,SPD+Trikolóra,1
Data Collect,2024-03-09,0.09490368689288631,SPD+Trikolóra,SPD+Trikolóra,1
STEM,2024-03-09,0.09490368689288631,SPD+Trikolóra,SPD+Trikolóra,1
STEM/MARK,2024-03-09,0.21013831209509776,SPOLU,SPOLU,1
Ipsos,2024-03-09,0.21013831209509776,SPOLU,SPOLU,1
Data Collect,2024-03-09,0.21013831209509776,SPOLU,SPOLU,1
STEM,2024-03-09,0.21013831209509776,SPOLU,SPOLU,1
STEM/MARK,2024-03-09,0.11135464850602508,STAN,STAN,1
Ipsos,2024-03-09,0.11135464850602508,STAN,STAN,1
Data Collect,2024-03-09,0.11135464850602508,STAN,STAN,1
STEM,2024-03-09,0.11135464850602508,STAN,STAN,1
STEM/MARK,2024-03-09,0.06651812799468225,Stačilo!,Stačilo!,1
Ipsos,2024-03-09,0.06651812799468225,Stačilo!,Stačilo!,1
Data Collect,2024-03-09,0.06651812799468225,Stačilo!,Stačilo!,1
STEM,2024-03-09,0.06651812799468225,Stačilo!,Stačilo!,1
STEM/MARK,2024-03-15,0.26884529932018536,ANO,ANO,1
Ipsos,2024-03-15,0.26884529932018536,ANO,ANO,1
Data Collect,2024-03-15,0.26884529932018536,ANO,ANO,1
STEM,2024-03-15,0.26884529932018536,ANO,ANO,1
STEM/MARK,2024-03-15,0.1081336440730778,Piráti,Piráti,1
Ipsos,2024-03-15,0.1081336440730778,Piráti,Piráti,1
Data Collect,2024-03-15,0.1081336440730778,Piráti,Piráti,1
STEM,2024-03-15,0.1081336440730778,Piráti,Piráti,1
STEM/MARK,2024-03-15,0.049748208966441214,Přísaha+Motoristé,Přísaha+Motoristé,1
Ipsos,2024-03-15,0.049748208966441214,Přísaha+Motoristé,Přísaha+Motoristé,1
Data Collect,2024-03-15,0.049748208966441214,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM,2024-03-15,0.049748208966441214,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM/MARK,2024-03-15,0.029765196281126838,SOCDEM,SOCDEM,1
Ipsos,2024-03-15,0.029765196281126838,SOCDEM,SOCDEM,1
Data Collect,2024-03-15,0.029765196281126838,SOCDEM,SOCDEM,1
STEM,2024-03-15,0.029765196281126838,SOCDEM,SOCDEM,1
STEM/MARK,2024-03-15,0.09713211103703466,SPD+Trikolóra,SPD+Trikolóra,1
Ipsos,2024-03-15,0.09713211103703466,SPD+Trikolóra,SPD+Trikolóra,1
Data Collect,2024-03-15,0.09713211103703466,SPD+Trikolóra,SPD+Trikolóra,1
STEM,2024-03-15,0.09713211103703466,SPD+Trikolóra,SPD+Trikolóra,1
STEM/MARK,2024-03-15,0.2095092024602271,SPOLU,SPOLU,1
Ipsos,2024-03-15,0.2095092024602271,SPOLU,SPOLU,1
Data Collect,2024-03-15,0.2095092024602271,SPOLU,SPOLU,1
STEM,2024-03-15,0.2095092024602271,SPOLU,SPOLU,1
STEM/MARK,2024-03-15,0.1080133543282709,STAN,STAN,1
Ipsos,2024-03-15,0.1080133543282709,STAN,STAN,1
Data Collect,2024-03-15,0.1080133543282709,STAN,STAN,1
STEM,2024-03-15,0.1080133543282709,STAN,STAN,1
STEM/MARK,2024-03-15,0.06743499017121851,Stačilo!,Stačilo!,1
Ipsos,2024-03-15,0.06743499017121851,Stačilo!,Stačilo!,1
Data Collect,2024-03-15,0.06743499017121851,Stačilo!,Stačilo!,1
STEM,2024-03-15,0.06743499017121851,Stačilo!,Stačilo!,1
STEM/MARK,2024-04-02,0.26826601018648866,ANO,ANO,1
Ipsos,2024-04-02,0.26826601018648866,ANO,ANO,1
Data Collect,2024-04-02,0.26826601018648866,ANO,ANO,1
STEM,2024-04-02,0.26826601018648866,ANO,ANO,1
STEM/MARK,2024-04-02,0.10598793549387886,Piráti,Piráti,1
Ipsos,2024-04-02,0.10598793549387886,Piráti,Piráti,1
Data Collect,2024-04-02,0.10598793549387886,Piráti,Piráti,1
STEM,2024-04-02,0.10598793549387886,Piráti,Piráti,1
STEM/MARK,2024-04-02,0.053824544171979925,Přísaha+Motoristé,Přísaha+Motoristé,1
Ipsos,2024-04-02,0.053824544171979925,Přísaha+Motoristé,Přísaha+Motoristé,1
Data Collect,2024-04-02,0.053824544171979925,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM,2024-04-02,0.053824544171979925,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM/MARK,2024-04-02,0.0313091123840116,SOCDEM,SOCDEM,1
Ipsos,2024-04-02,0.0313091123840116,SOCDEM,SOCDEM,1
Data Collect,2024-04-02,0.0313091123840116,SOCDEM,SOCDEM,1
STEM,2024-04-02,0.0313091123840116,SOCDEM,SOCDEM,1
STEM/MARK,2024-04-02,0.09806894169941358,SPD+Trikolóra,SPD+Trikolóra,1
Ipsos,2024-04-02,0.09806894169941358,SPD+Trikolóra,SPD+Trikolóra,1
Data Collect,2024-04-02,0.09806894169941358,SPD+Trikolóra,SPD+Trikolóra,1
STEM,2024-04-02,0.09806894169941358,SPD+Trikolóra,SPD+Trikolóra,1
STEM/MARK,2024-04-02,0.20771893943312805,SPOLU,SPOLU,1
Ipsos,2024-04-02,0.20771893943312805,SPOLU,SPOLU,1
Data Collect,2024-04-02,0.20771893943312805,SPOLU,SPOLU,1
STEM,2024-04-02,0.20771893943312805,SPOLU,SPOLU,1
STEM/MARK,2024-04-02,0.10511505817975282,STAN,STAN,1
Ipsos,2024-04-02,0.10511505817975282,STAN,STAN,1
Data Collect,2024-04-02,0.10511505817975282,STAN,STAN,1
STEM,2024-04-02,0.10511505817975282,STAN,STAN,1
STEM/MARK,2024-04-02,0.06852817622316222,Stačilo!,Stačilo!,1
Ipsos,2024-04-02,0.06852817622316222,Stačilo!,Stačilo!,1
Data Collect,2024-04-02,0.06852817622316222,Stačilo!,Stačilo!,1
STEM,2024-04-02,0.06852817622316222,Stačilo!,Stačilo!,1
STEM/MARK,2024-05-23,0.250334588314218,ANO,ANO,1
Ipsos,2024-05-23,0.250334588314218,ANO,ANO,1
Data Collect,2024-05-23,0.250334588314218,ANO,ANO,1
STEM,2024-05-23,0.250334588314218,ANO,ANO,1
STEM/MARK,2024-05-23,0.10740270728673652,Piráti,Piráti,1
Ipsos,2024-05-23,0.10740270728673652,Piráti,Piráti,1
Data Collect,2024-05-23,0.10740270728673652,Piráti,Piráti,1
STEM,2024-05-23,0.10740270728673652,Piráti,Piráti,1
STEM/MARK,2024-05-23,0.05861670442208036,Přísaha+Motoristé,Přísaha+Motoristé,1
Ipsos,2024-05-23,0.05861670442208036,Přísaha+Motoristé,Přísaha+Motoristé,1
Data Collect,2024-05-23,0.05861670442208036,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM,2024-05-23,0.05861670442208036,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM/MARK,2024-05-23,0.03232656228859029,SOCDEM,SOCDEM,1
Ipsos,2024-05-23,0.03232656228859029,SOCDEM,SOCDEM,1
Data Collect,2024-05-23,0.03232656228859029,SOCDEM,SOCDEM,1
STEM,2024-05-23,0.03232656228859029,SOCDEM,SOCDEM,1
STEM/MARK,2024-05-23,0.08894502300067844,SPD+Trikolóra,SPD+Trikolóra,1
Ipsos,2024-05-23,0.08894502300067844,SPD+Trikolóra,SPD+Trikolóra,1
Data Collect,2024-05-23,0.08894502300067844,SPD+Trikolóra,SPD+Trikolóra,1
STEM,2024-05-23,0.08894502300067844,SPD+Trikolóra,SPD+Trikolóra,1
STEM/MARK,2024-05-23,0.21696132976618526,SPOLU,SPOLU,1
Ipsos,2024-05-23,0.21696132976618526,SPOLU,SPOLU,1
Data Collect,2024-05-23,0.21696132976618526,SPOLU,SPOLU,1
STEM,2024-05-23,0.21696132976618526,SPOLU,SPOLU,1
STEM/MARK,2024-05-23,0.09428391705230611,STAN,STAN,1
Ipsos,2024-05-23,0.09428391705230611,STAN,STAN,1
Data Collect,2024-05-23,0.09428391705230611,STAN,STAN,1
STEM,2024-05-23,0.09428391705230611,STAN,STAN,1
STEM/MARK,2024-05-23,0.07703002705009011,Stačilo!,Stačilo!,1
Ipsos,2024-05-23,0.07703002705009011,Stačilo!,Stačilo!,1
Data Collect,2024-05-23,0.07703002705009011,Stačilo!,Stačilo!,1
STEM,2024-05-23,0.07703002705009011,Stačilo!,Stačilo!,1
STEM/MARK,2024-05-24,0.24979773039604256,ANO,ANO,1
Ipsos,2024-05-24,0.24979773039604256,ANO,ANO,1
Data Collect,2024-05-24,0.24979773039604256,ANO,ANO,1
STEM,2024-05-24,0.24979773039604256,ANO,ANO,1
STEM/MARK,2024-05-24,0.10703055819232929,Piráti,Piráti,1
Ipsos,2024-05-24,0.10703055819232929,Piráti,Piráti,1
